title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Paid in Full,2002,United States,98,2002-10-25,3.928278,6.4,93.0,"Action, Crime, Drama"
Paid in Full,2002,United States,98,1950-02-15,0.148739,5.0,98.0,Drama
Palio,2015,United Kingdom,91,2015-04-18,0.504591,7.9,92.0,Documentary
Palm Trees in the Snow,2015,Spain,163,2015-12-25,6.818031,7.3,163.0,Romance
Panic Room,2002,United States,112,2002-03-29,14.969502,6.6,111.0,"Crime, Drama, Thriller"
Paranormal Activity,2007,United States,86,2007-09-14,12.706424,5.9,86.0,"Horror, Mystery"
Pardes,1997,India,187,1997-01-01,1.774295,6.3,191.0,"Drama, Romance"
Passenger 57,1992,United States,84,1992-11-05,18.451321,5.6,84.0,"Action, Adventure, Thriller"
Patriot Games,1992,United States,117,1992-06-04,11.075674,6.4,117.0,"Drama, Action, Thriller, Crime"
Paul Blart: Mall Cop,2009,United States,91,2009-01-15,13.003122,5.2,91.0,"Action, Adventure, Comedy, Family"
Penelope,2006,"United Kingdom, United States",89,1966-11-10,1.381827,6.8,97.0,"Comedy, Crime"
Penelope,2006,"United Kingdom, United States",89,2006-03-01,13.442999,6.5,103.0,"Fantasy, Comedy, Romance"
People You May Know,2016,"United States, Spain",108,2016-07-07,0.149655,5.3,101.0,"Comedy, Drama"
Perfect Stranger,2007,United States,109,2007-04-12,9.925255,5.4,109.0,"Crime, Drama, Mystery, Thriller"
Personal Shopper,2016,"France, Germany, Czech Republic, Belgium",105,2016-10-19,11.186981,5.8,105.0,"Drama, Mystery, Thriller"
Peter and the Farm,2016,United States,92,2016-11-04,0.754566,7.8,92.0,Documentary
Phantom Boy,2015,"France, Belgium",85,2015-10-14,1.534156,7.4,84.0,"Adventure, Animation, Family"
Philadelphia,1993,United States,126,1993-12-22,13.373006,7.6,125.0,Drama
Phobia 2,2009,Thailand,125,2009-09-23,1.463995,6.2,125.0,"Thriller, Horror"
Planet Hulk,2010,United States,81,2010-02-02,5.769957,6.7,81.0,"Animation, Action, Science Fiction"
Planetarium,2016,"France, Belgium",108,2016-11-16,4.172155,4.7,106.0,"Drama, Fantasy, Mystery"
Platoon,1986,"United States, United Kingdom",120,1986-12-18,18.206972,7.5,120.0,"Drama, War, Action"
Playing for Time,1980,United States,149,1980-09-30,0.61972,7.1,150.0,Drama
Popeye,1980,United States,114,1980-12-12,9.126162,5.3,114.0,"Action, Adventure, Comedy, Family, Music"
Porto,2016,"Portugal, France, Poland, United States",77,2017-09-14,2.152189,7.8,75.0,"Romance, Drama"
Prague,2013,"India, Switzerland",106,2006-11-03,2.466901,6.7,92.0,Drama
Premachi Goshta,2013,India,127,2013-02-01,0.062322,0.0,0.0,"Romance, Drama"
Prescription Thugs,2015,United States,86,2016-01-22,0.60305,6.6,86.0,Documentary
Primal Fear,1996,United States,131,1996-04-03,10.326213,7.4,129.0,"Crime, Drama, Mystery, Thriller"
Pukar,2000,India,165,2000-02-11,0.142619,6.0,0.0,"Action, Drama, Thriller"
Pulp Fiction,1994,United States,154,1994-09-10,140.950236,8.3,154.0,"Thriller, Crime"
Pusher,2012,United Kingdom,89,1996-08-30,6.160414,6.8,105.0,"Action, Crime, Drama, Thriller"
Pusher,2012,United Kingdom,89,2012-10-12,6.532164,5.3,86.0,"Crime, Thriller"
Pyaar Ka Punchnama,2011,India,149,2011-05-20,1.294741,7.5,149.0,"Drama, Comedy, Romance, Foreign"
Quantum of Solace,2008,"United Kingdom, United States",106,2008-10-30,13.67812,6.1,106.0,"Adventure, Action, Thriller, Crime"
Queen of the Desert,2015,"United States, Morocco",128,2015-09-03,5.01561,6.1,128.0,"Drama, History"
Race to Witch Mountain,2009,United States,99,2009-03-12,8.176147,5.4,98.0,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action"
Rachel Getting Married,2008,United States,113,2008-10-03,13.44059,6.1,113.0,Drama
Raging Bull,1980,United States,129,1980-11-14,8.868558,7.7,129.0,Drama
Raiders!: The Story of the Greatest Fan Film Ever Made,2015,United States,93,2015-03-14,2.245922,7.6,93.0,Documentary
Railroad Tigers,2016,China,124,2016-12-23,3.798504,6.2,124.0,"Action, Comedy, War"
Raja Hindustani,1996,India,177,1996-11-15,1.412622,6.1,177.0,"Drama, Romance"
Rebel Without a Cause,1955,United States,111,1955-10-27,10.968169,7.6,111.0,Drama
Red Dawn,1984,United States,114,1984-08-10,8.233168,6.4,114.0,"Action, Thriller"
Red Dawn,1984,United States,114,2012-11-21,5.627787,5.3,93.0,"War, Action, Thriller, Science Fiction"
Refugee,2016,Unknown,24,2000-06-30,0.492298,5.5,207.0,"Drama, Music, Romance"
Reincarnated,2012,United States,96,2012-11-11,4.529236,6.3,98.0,"Music, Documentary"
Remember,2015,"Canada, Mexico, Germany, South Africa",95,2015-10-23,10.200553,7.4,94.0,"Drama, Thriller"
Remember Me,2010,United States,112,2010-03-12,8.307719,6.9,113.0,"Drama, Romance"
Resident Evil: Afterlife,2010,"Germany, France, United States, Canada, United Kingdom",97,2010-09-09,0.452934,5.8,97.0,"Action, Adventure, Horror, Science Fiction"
Revenge of the Green Dragons,2014,"Hong Kong, United States",95,2014-03-15,2.820466,5.2,94.0,"Drama, Action, Crime"
Revolutionary Road,2008,"United States, United Kingdom",120,2008-12-19,12.265867,6.8,119.0,"Drama, Romance"
Righteous Kill,2008,United States,101,2008-09-11,7.094624,5.9,101.0,"Action, Crime, Drama, Thriller"
Road to Yesterday,2015,Nigeria,96,2015-11-27,0.153511,6.0,95.0,"Drama, Romance"
Rocky,1976,United States,120,1976-11-21,14.774066,7.5,119.0,Drama
Rocky II,1979,United States,119,1979-06-15,11.789813,6.9,119.0,Drama
Rocky III,1982,United States,100,1982-05-28,11.673366,6.6,99.0,Drama
Rocky IV,1985,United States,92,1985-11-21,10.25721,6.6,91.0,Drama
Rocky V,1990,United States,104,1990-10-18,14.007329,5.3,104.0,Drama
Rolling Papers,2015,"United States, Uruguay",79,2015-03-15,0.125909,6.3,77.0,Documentary
Room,2015,"Ireland, Canada, United Kingdom, United States",118,2015-10-16,12.443291,8.1,117.0,"Drama, Thriller"
Room,2015,"Ireland, Canada, United Kingdom, United States",118,2005-04-01,0.117059,2.5,0.0,"Drama, Documentary"
Roots,2016,Unknown,62,2016-05-30,1.541295,7.3,383.0,"History, Drama"
Rosemary's Baby,1968,United States,137,1968-06-12,11.504558,7.5,136.0,"Horror, Drama, Mystery"
Rosemary's Baby,1968,United States,137,2014-09-18,3.578894,6.1,168.0,"Thriller, Drama, Horror, Mystery"
Rounders,1998,United States,121,1998-09-11,8.783454,6.9,121.0,"Drama, Crime"
Rumble,2016,Mexico,92,2002-05-31,0.139006,5.7,55.0,
Rumble in the Bronx,1995,Hong Kong,89,1995-01-30,12.314278,6.5,91.0,"Crime, Action, Comedy, Thriller"
Run,2004,India,134,1991-02-01,5.857368,5.5,91.0,"Action, Thriller, Drama"
Run,2004,India,134,2013-10-10,1.041739,5.4,106.0,"Action, Drama"
Run,2004,India,134,2004-01-29,0.714987,5.5,0.0,
Runaway Bride,1999,United States,116,1999-07-30,8.919469,5.8,116.0,"Comedy, Romance"
Russell Madness,2015,United States,93,2015-02-21,0.65691,5.1,92.0,Comedy
Rustom,2016,India,141,2016-08-12,7.333139,7.3,150.0,"Thriller, Romance"
S.W.A.T.,2003,United States,117,2003-08-08,13.334952,5.8,117.0,"Action, Thriller, Crime"
Sacro GRA,2013,"Italy, France",91,2013-09-19,1.107321,5.7,93.0,Documentary
Sadece Sen,2014,Turkey,105,2014-03-14,1.463353,6.1,0.0,"Romance, Drama"
Sadie's Last Days on Earth,2016,Canada,94,2016-12-09,1.053465,5.3,90.0,Comedy
Safety Not Guaranteed,2012,United States,86,2012-06-08,7.067494,6.8,85.0,"Comedy, Romance, Science Fiction, Drama"
Sairat,2016,India,173,2016-04-29,1.492993,8.7,170.0,Drama
San Pietro,1945,United States,32,1945-05-03,0.914855,6.4,40.0,"War, Documentary"
Santa Claws,2014,United States,86,2014-11-04,0.500485,3.8,86.0,Family
Santa Claws,2014,United States,86,1996-10-22,0.036799,1.0,83.0,Horror
Santa's Apprentice,2010,"Australia, France, Ireland",72,2010-11-24,0.354486,4.9,80.0,"Family, Animation"
Sarah's Key,2010,France,102,2010-09-16,6.091224,7.2,111.0,"Drama, War"
Saving Mr. Banks,2013,"United States, United Kingdom, Australia",126,2013-11-16,15.130888,7.3,125.0,"Comedy, Drama, History"
Scandal in Sorrento,1955,"Italy, France",93,1955-12-22,1.301228,6.8,106.0,"Romance, Comedy"
Scary Movie,2000,United States,88,2000-07-07,12.446738,6.0,88.0,Comedy
Scary Movie 5,2013,United States,88,2013-04-11,14.27281,4.6,86.0,Comedy
Schindler's List,1993,United States,195,1993-11-29,41.725123,8.3,195.0,"Drama, History, War"
School Daze,1988,United States,120,1988-02-12,6.25967,6.1,121.0,"Comedy, Drama"
Scooby-Doo on Zombie Island,1998,United States,77,1998-09-22,5.15634,7.2,77.0,"Animation, Comedy, Family, Mystery"
Scott Pilgrim vs. the World,2010,"United States, United Kingdom, Canada, Japan",112,2010-07-27,13.793301,7.2,112.0,"Action, Adventure, Comedy"
Scream 2,1997,United States,121,1997-12-09,11.264845,6.1,120.0,"Horror, Mystery"
Scream 3,2000,United States,117,2000-02-03,9.738371,5.7,116.0,"Horror, Mystery"
Seal Team Six: The Raid on Osama Bin Laden,2012,United States,90,2012-11-04,5.074995,5.9,90.0,"Thriller, Action, Crime, Drama"
Searching for Bobby Fischer,1993,United States,110,1993-08-13,12.048587,7.3,110.0,Drama
Searching for Sugar Man,2012,"Sweden, United Kingdom, Finland",86,2012-06-30,6.245191,7.9,85.0,"Documentary, Music"
Season of the Witch,2011,United States,95,2011-01-07,13.471159,5.2,95.0,"Adventure, Fantasy, Action"
Secret,2007,"Hong Kong, Taiwan",101,2007-07-27,4.235841,7.6,101.0,"Fantasy, Drama, Thriller, Documentary"
Secret,2007,"Hong Kong, Taiwan",101,2009-10-01,1.16621,5.7,105.0,"Thriller, Crime"
Secret in Their Eyes,2015,"United States, United Kingdom, Spain, South Korea",111,2015-10-14,6.79115,6.2,111.0,"Crime, Drama, Mystery"
Senna,2010,"United Kingdom, France, United States",106,2010-10-07,11.331859,8.1,106.0,Documentary
Sex and the City 2,2010,United States,146,2010-05-26,7.255991,5.5,146.0,"Comedy, Drama, Romance"
Shakti: The Power,2002,India,168,2002-09-19,0.451851,5.0,170.0,"Action, Drama"
Shanghai,2012,India,109,2010-06-10,7.370332,5.9,105.0,"Drama, Mystery, Romance"
Shanghai,2012,India,109,2012-06-08,1.469867,7.2,120.0,"Drama, Thriller"
Shark Night,2011,United States,91,2011-09-02,6.062425,4.9,91.0,"Horror, Thriller"
Shelter,2010,United States,112,2007-06-16,7.72654,7.8,97.0,"Action, Drama, Romance"
Shelter,2010,United States,112,2010-03-27,11.634377,5.7,112.0,"Horror, Mystery, Thriller"
Shelter,2010,United States,112,2014-09-12,5.675752,5.8,105.0,Drama
Sherlock Holmes,2009,"United States, Germany, United Kingdom, Australia",128,2009-12-23,15.68604,7.0,128.0,"Action, Adventure, Crime, Mystery"
Sherlock Holmes,2009,"United States, Germany, United Kingdom, Australia",128,2010-01-26,2.719197,5.5,89.0,"Fantasy, Drama, Horror, Action, Thriller, Mystery"
Sherlock Holmes,2009,"United States, Germany, United Kingdom, Australia",128,1922-03-07,1.206513,5.0,85.0,"Drama, Mystery, Thriller"
Sherlock Holmes,2009,"United States, Germany, United Kingdom, Australia",128,1916-06-30,0.096912,0.0,116.0,"Mystery, Drama"
Shiva,1990,India,168,1990-12-07,0.331751,5.9,161.0,"Drama, Action, Foreign"
Shiva,1990,India,168,2006-09-15,0.079669,3.5,119.0,"Drama, Action, Thriller, Foreign"
Short Term 12,2013,United States,97,2013-08-23,12.34835,7.9,96.0,Drama
Shorts,2009,"United States, United Arab Emirates",89,2009-08-21,4.021983,5.1,89.0,"Comedy, Family"
Shutter,2004,Thailand,96,2004-09-09,7.933786,6.8,97.0,"Fantasy, Horror, Mystery, Thriller"
Shutter,2004,Thailand,96,2008-03-21,5.233421,5.3,85.0,"Horror, Mystery, Thriller"
Shutter,2004,Thailand,96,2013-02-22,1.530521,7.7,134.0,Thriller
Silicon Cowboys,2016,United States,77,2016-09-16,1.297714,6.3,78.0,Documentary
Siren,2016,United States,83,2010-11-11,1.227119,4.0,86.0,"Thriller, Horror, Action"
Siren,2016,United States,83,2016-12-02,2.769514,5.4,82.0,Horror
Skin Trade,2014,"Thailand, Canada, United States",96,2014-11-07,4.261152,5.7,96.0,"Thriller, Action, Drama"
Skiptrace,2016,"China, Hong Kong, United States",107,2016-07-21,10.912208,5.5,107.0,"Action, Comedy"
Skyline,2010,United States,94,2010-11-11,7.676017,4.7,100.0,Science Fiction
Sleeping with Other People,2015,United States,101,2015-06-26,8.844452,6.2,100.0,Comedy
Sleepover,2004,United States,89,2004-07-09,5.327657,5.4,89.0,"Comedy, Family"
Sling Blade,1996,United States,135,1996-08-30,9.475693,7.4,135.0,Drama
Sliver,1993,United States,107,1993-05-21,11.23297,4.9,108.0,"Drama, Thriller"
Slow West,2015,"United Kingdom, New Zealand",84,2015-04-16,10.132064,6.6,84.0,"Romance, Thriller, Western"
Small Soldiers,1998,United States,110,1998-07-10,10.03936,6.2,110.0,"Comedy, Adventure, Fantasy, Science Fiction, Action"
Smart People,2008,United States,95,2008-04-11,3.756539,5.8,95.0,"Comedy, Drama, Romance"
Sniper: Special Ops,2016,United States,86,2016-04-03,3.88813,5.0,84.0,"Action, War"
Solomon Kane,2009,"Czech Republic, United Kingdom, France",104,2009-09-16,9.667535,5.6,104.0,"Adventure, Fantasy, Action, Science Fiction"
Something's Gotta Give,2003,United States,128,2003-12-12,8.524847,6.3,128.0,"Drama, Comedy, Romance"
Son of a Gun,2014,"Australia, United Kingdom, Canada",109,2014-10-16,12.756464,6.1,108.0,"Action, Crime, Drama, Thriller"
Soul Surfer,2011,United States,106,2011-04-08,11.009053,6.9,106.0,"Family, Action, Drama"
Sour Grapes,2016,United Kingdom,85,1998-01-01,1.684341,5.9,91.0,Comedy
Sour Grapes,2016,United Kingdom,85,2016-05-27,1.104042,8.3,86.0,Documentary
Sparkle,1976,United States,98,2012-08-17,2.24386,5.8,116.0,"Drama, Music"
Sparkle,1976,United States,98,1976-04-07,0.765831,5.4,98.0,"Drama, Music"
Speech & Debate,2017,United States,96,2017-04-07,1.506112,6.3,105.0,"Comedy, Drama"
Spider-Man 3,2007,United States,139,2007-05-01,27.614265,5.9,139.0,"Fantasy, Action, Adventure"
Spotlight,2015,United States,129,2015-11-06,14.63239,7.8,128.0,"Drama, Thriller, History"
Spring Breakers,2012,"United States, France",94,2013-01-24,14.830235,5.0,94.0,"Drama, Crime"
Spy Kids,2001,United States,88,2001-03-18,9.576745,5.5,88.0,"Action, Comedy, Family, Adventure"
Spy Kids 2: The Island of Lost Dreams,2002,United States,100,2002-08-07,7.164131,5.3,100.0,"Action, Adventure, Family"
Spy Time,2015,Spain,93,2015-09-04,4.03651,5.7,0.0,"Action, Comedy"
Standoff,2015,Canada,86,1998-01-11,1.349745,4.8,91.0,Crime
Standoff,2015,Canada,86,2016-01-04,4.662079,6.0,80.0,"Drama, Thriller"
Starred Up,2013,United Kingdom,106,2013-09-09,7.047117,7.1,106.0,Drama
Step Brothers,2008,United States,98,2008-07-25,8.579638,6.5,98.0,Comedy
Stonehearst Asylum,2014,United States,113,2014-09-11,21.991755,6.6,112.0,Thriller
Stop at Nothing: The Lance Armstrong Story,2014,"Australia, United Kingdom, United States, New Zealand, Italy, France",100,2014-05-27,0.936567,7.0,100.0,Documentary
Strictly Ballroom,1992,"Australia, United Kingdom",95,1992-08-20,3.233531,6.2,94.0,"Comedy, Drama, Romance"
Stripes,1981,United States,106,1981-06-25,11.341505,6.5,106.0,"Action, Comedy"
Striptease,1996,United States,117,1996-06-28,11.341502,4.4,115.0,"Drama, Thriller, Crime"
Stuart Little 2,2002,United States,78,2002-07-19,9.274909,5.4,78.0,"Family, Adventure, Animation, Comedy"
Suburra,2015,"Italy, France",135,2015-10-14,9.391527,7.4,130.0,"Crime, Drama, Thriller"
Suite Française,2014,"United Kingdom, France, Canada, Belgium, United States",107,2014-11-05,5.02124,7.1,107.0,"Drama, Romance, War"
Summer Night,2019,United States,93,1986-01-01,0.11492,7.0,94.0,
Sunrise,2014,"India, France",85,2014-10-03,0.278628,7.3,85.0,Drama
Superbad,2007,United States,113,2007-08-17,16.205105,7.0,113.0,Comedy
Superbad,2007,United States,113,2016-10-13,0.245606,4.0,75.0,Comedy
Superman Returns,2006,United States,154,2006-06-28,13.284712,5.4,154.0,"Adventure, Fantasy, Action, Science Fiction"
Superstar,1999,United States,82,1999-10-08,4.155147,5.0,81.0,"Comedy, Family"
Superstar,1999,United States,82,2012-08-27,1.817498,5.0,112.0,"Drama, Comedy"
Sweeney Todd: The Demon Barber of Fleet Street,2007,"United States, United Kingdom",116,2007-12-20,10.038401,7.0,116.0,"Drama, Horror, Music"
Sweeney Todd: The Demon Barber of Fleet Street,2007,"United States, United Kingdom",116,1936-03-01,0.307397,5.6,76.0,Horror
Sweeney Todd: The Demon Barber of Fleet Street,2007,"United States, United Kingdom",116,1982-09-12,0.314668,5.1,140.0,"Horror, Music, Drama, Thriller"
Sweet Virginia,2017,"United States, Canada",93,2017-11-17,1.718775,0.0,95.0,
Swiss Army Man,2016,"United States, Sweden",97,2016-06-24,9.196678,6.8,97.0,"Comedy, Drama, Romance, Fantasy, Adventure"
Sword Master,2016,"China, Hong Kong",108,2016-12-02,1.931869,6.8,108.0,Action
Taal,1999,India,177,1999-08-13,1.375513,5.7,170.0,"Drama, Foreign, Romance"
Take Me Home Tonight,2011,"United States, Germany",97,2011-03-04,8.132811,6.2,97.0,"Comedy, Drama, Romance"
Tarzan,1999,United States,89,1999-06-18,12.453452,7.1,88.0,"Adventure, Animation, Drama, Family"
Tarzan,1999,United States,89,2013-07-25,8.651247,5.5,94.0,"Animation, Action, Adventure, Family"
Teenage Cocktail,2016,United States,89,2016-03-12,2.214543,5.8,88.0,"Drama, Thriller"
Teenage Mutant Ninja Turtles,2007,"Hong Kong, United States",87,1990-03-30,13.184585,6.5,93.0,"Science Fiction, Action, Adventure, Comedy, Family"
Teenage Mutant Ninja Turtles,2007,"Hong Kong, United States",87,2014-08-07,22.337973,5.8,101.0,"Science Fiction, Action, Adventure, Fantasy, Comedy"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"United States, Hong Kong",88,1991-03-22,7.994266,5.8,88.0,"Science Fiction, Adventure, Action, Comedy, Family"
Tees Maar Khan,2010,India,125,2010-12-24,1.754362,3.7,135.0,"Action, Comedy"
Ten Years,2015,Hong Kong,102,2015-11-15,1.042834,7.2,104.0,Drama
Terminator 3: Rise of the Machines,2003,"United States, Germany, United Kingdom",109,2003-07-02,20.818907,5.9,109.0,"Action, Thriller, Science Fiction"
Terminator Salvation,2009,"United States, Germany, United Kingdom, Italy",115,2009-05-20,16.507496,5.9,115.0,"Action, Science Fiction, Thriller"
Terra,2015,France,98,2015-12-01,1.47094,9.1,97.0,Documentary
The 24 Hour War,2016,United States,100,2016-11-20,1.372084,7.8,99.0,Documentary
The Adderall Diaries,2015,United States,87,2016-04-15,4.14228,5.1,105.0,"Action, Drama, Thriller"
The Adventures of Sharkboy and Lavagirl,2005,United States,93,2005-06-10,6.477862,4.4,92.0,"Adventure, Family, Science Fiction"
The Adventures of Tintin,2011,"United States, New Zealand, United Kingdom",107,2011-10-25,19.201504,6.7,107.0,"Adventure, Animation, Mystery"
The Aerial,2007,Argentina,99,2007-04-17,1.59064,7.1,99.0,"Science Fiction, Drama"
The Age of Shadows,2016,South Korea,140,2016-09-07,5.155743,7.7,140.0,"Action, Drama, History, Thriller"
The American President,1995,United States,113,1995-11-17,6.318445,6.5,106.0,"Comedy, Drama, Romance"
The Amityville Horror,2005,United States,89,1979-07-27,14.00318,6.2,117.0,"Drama, Horror, Thriller"
The Amityville Horror,2005,United States,89,2005-04-15,13.088552,6.0,90.0,"Horror, Thriller, Drama"
The Apostate,2015,"Spain, France, Uruguay",80,2015-10-02,0.694995,5.6,80.0,"Comedy, Drama"
The Art of the Steal,2013,"Canada, United States",90,2009-01-01,1.2083,6.8,101.0,Documentary
The Art of the Steal,2013,"Canada, United States",90,2013-09-11,8.436614,6.1,90.0,"Comedy, Crime"
The Art of War,2000,"United States, Canada",117,2000-08-23,9.800232,5.6,117.0,"Crime, Action, Adventure"
The Assignment,2016,"France, Canada, United States",95,1997-09-28,4.233187,6.6,119.0,"Thriller, Action, Crime"
The Assignment,2016,"France, Canada, United States",95,2016-04-27,5.522361,4.9,95.0,"Action, Crime, Thriller"
The Autopsy of Jane Doe,2016,"United Kingdom, United States",86,2016-12-21,31.772396,6.3,86.0,"Horror, Mystery"
The Bad Education Movie,2015,United Kingdom,87,2015-08-21,2.458948,5.5,90.0,Comedy
The Battle of Midway,1942,United States,18,1942-09-14,0.531296,4.7,18.0,"Documentary, War"
The Black Room,2016,United States,95,1935-07-15,1.429967,5.8,70.0,"Crime, Horror"
The Black Room,2016,United States,95,2016-10-31,3.703992,3.8,91.0,Horror
The Blackcoat's Daughter,2015,"Canada, United States",95,2015-11-20,4.950329,5.0,93.0,"Horror, Thriller"
The Book of Eli,2010,United States,118,2010-01-14,14.39853,6.6,118.0,"Action, Thriller, Science Fiction"
The Boss's Daughter,2015,France,98,2016-01-06,2.348352,5.4,98.0,"Comedy, Drama, Romance"
The Bounty Hunter,2010,United States,111,2010-03-16,6.715263,5.6,110.0,Action
The Box,2009,United States,116,2009-09-17,10.424946,5.4,115.0,"Thriller, Science Fiction"
The Box,2009,United States,116,2007-01-01,0.450207,5.2,87.0,"Action, Thriller, Crime"
The Box,2009,United States,116,2003-06-06,0.002672,0.0,68.0,
The Box,2009,United States,116,2004-10-06,0.867684,5.7,88.0,Comedy
The Boy,2016,"United States, Canada, China",97,2015-08-14,5.345593,5.7,110.0,"Drama, Horror, Thriller"
The Boy,2016,"United States, Canada, China",97,2016-01-22,17.028854,5.8,97.0,"Horror, Mystery, Thriller"
The Brave One,2007,United States,122,2007-09-14,11.8027,6.4,122.0,"Crime, Drama, Thriller"
The Brave One,2007,United States,122,1956-10-26,0.745793,6.6,100.0,Drama
The Break-Up,2006,United States,107,2006-06-01,6.327193,5.6,106.0,"Romance, Comedy"
The Bridge,2017,Nigeria,119,1959-10-21,2.288764,7.6,103.0,"Drama, History, War"
The Bridge,2017,Nigeria,119,2006-10-27,3.800868,7.0,93.0,Documentary
The Bridge,2017,Nigeria,119,2008-06-20,1.025976,4.4,100.0,"TV Movie, History, War"
The Bridge,2017,Nigeria,119,1999-04-06,0.639626,5.0,0.0,"Romance, Drama"
The Bridge,2017,Nigeria,119,2015-12-06,1.397482,6.1,89.0,"Drama, TV Movie"
The Brothers Grimm,2005,"United States, Czech Republic, United Kingdom",119,2005-08-26,15.66148,5.6,118.0,"Adventure, Fantasy, Action, Comedy, Thriller"
The Bucket List,2007,United States,97,2007-12-25,9.070643,7.0,97.0,"Drama, Comedy"
The Bye Bye Man,2017,"United States, China",96,2017-01-12,19.225832,5.1,96.0,"Horror, Thriller"
The Captive,2014,Canada,112,1988-01-01,0.177454,7.6,7.0,"Animation, Fantasy"
The Captive,2014,Canada,112,2014-06-10,14.623692,5.8,112.0,"Drama, Thriller, Crime"
The Captive,2014,Canada,112,1915-04-22,0.039159,6.0,50.0,"War, Drama, Romance"
The Car,1977,United States,96,1977-05-12,3.526676,6.2,96.0,"Horror, Mystery"
The Case for Christ,2017,United States,113,2007-01-01,0.090474,3.0,71.0,"Documentary, Family"
The Case for Christ,2017,United States,113,2017-04-07,3.674827,6.2,112.0,Drama
The Cell,2017,Egypt,126,2000-08-17,13.234894,6.0,107.0,"Horror, Science Fiction, Thriller"
The Charnel House,2016,United States,93,2016-11-04,0.965521,4.6,90.0,"Thriller, Horror"
The Chosen,2016,"Spain, Mexico",111,1981-08-20,0.888234,7.3,105.0,Drama
The Chosen,2016,"Spain, Mexico",111,2015-07-23,2.600651,4.6,88.0,"Horror, Thriller"
The Christmas Candle,2013,"United Kingdom, United States",100,2013-11-22,1.858675,5.8,100.0,"Drama, Family"
The Cincinnati Kid,1965,United States,103,1965-10-15,3.670599,7.0,102.0,Drama
The Company Men,2010,United States,105,2010-10-21,5.858803,6.4,104.0,Drama
The Competition,2018,United States,103,1980-12-03,0.057987,6.0,123.0,"Drama, Romance, Music"
The Confirmation,2016,Canada,101,2016-03-18,5.025097,6.3,101.0,Comedy
The Congress,2013,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",123,2013-05-16,8.534039,6.4,122.0,"Drama, Science Fiction, Animation"
The Congress,2013,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",123,2013-05-16,8.534039,6.4,122.0,"Drama, Science Fiction, Animation"
The Craft,1996,United States,101,1996-05-03,12.860385,6.3,101.0,"Drama, Fantasy, Horror, Thriller"
The Croods,2013,United States,99,2013-03-20,14.757874,6.8,98.0,"Adventure, Animation, Comedy, Family, Fantasy"
The Crow,1994,United States,102,1994-05-11,15.799336,7.3,102.0,"Fantasy, Action, Thriller"
The Cruise,1970,Poland,66,1998-10-23,0.802931,7.8,76.0,Documentary
The Crying Game,1992,"United Kingdom, Japan, United States",112,1992-09-02,7.404329,6.9,112.0,"Romance, Crime, Drama, Thriller"
The D Train,2015,"United Kingdom, United States",101,2015-05-08,3.993759,4.5,101.0,"Drama, Comedy"
The Dancer,2011,Indonesia,105,2011-11-10,0.158252,5.3,112.0,"Drama, Romance"
The Dancer,2011,Indonesia,105,2000-06-07,0.250106,4.6,89.0,Drama
The Dancer,2011,Indonesia,105,2016-09-28,7.700619,6.3,108.0,Drama
The Dark Crystal,1982,"United States, United Kingdom",93,1982-12-17,13.524001,7.3,93.0,Fantasy
The Darkest Dawn,2016,United Kingdom,75,2016-10-31,0.421018,4.0,76.0,Science Fiction
The Daughter,2015,Australia,95,2015-10-09,3.71029,6.4,96.0,Drama
The Departed,2006,"United States, Hong Kong",151,2006-10-05,18.515448,7.9,151.0,"Drama, Thriller, Crime"
The Devil Inside,2012,United States,84,2012-01-06,5.747675,4.6,83.0,"Thriller, Horror"
The Diabolical,2015,United States,86,2015-03-16,4.822018,4.3,86.0,"Horror, Science Fiction, Thriller"
The Duel,2016,United States,110,1981-06-14,0.038308,8.3,110.0,"Thriller, Action, Crime, Mystery"
The Duel,2016,United States,110,2016-06-24,5.927867,5.5,110.0,"Western, Drama"
The Dukes of Hazzard,2005,United States,104,2005-08-05,9.039467,5.1,104.0,"Action, Adventure, Comedy"
The Dukes of Hazzard: The Beginning,2007,United States,95,2007-03-04,3.479526,4.8,95.0,"Action, Adventure, Comedy"
The Eichmann Show,2015,"United Kingdom, Lithuania",96,2015-01-20,3.785532,6.3,90.0,Drama
The End of the Tour,2015,United States,106,2015-07-31,9.201378,7.3,106.0,Drama
The Evil Dead,1981,United States,85,1981-10-15,10.421679,7.3,85.0,Horror
The Exception,2016,"United Kingdom, United States",107,2017-06-02,6.472434,6.5,107.0,Drama
The Eyes of My Mother,2016,United States,76,2016-12-02,7.565485,6.1,76.0,"Drama, Horror"
The Fear of 13,2015,United Kingdom,95,2015-10-15,1.824486,8.0,96.0,"Thriller, Documentary"
The Fighter,2010,United States,116,2010-12-17,14.141837,7.2,116.0,Drama
The Final Destination,2009,United States,82,2009-08-26,8.805723,5.4,82.0,"Horror, Mystery"
The First Wives Club,1996,United States,103,1996-09-20,10.177303,6.5,102.0,Comedy
The Five Venoms,1978,Hong Kong,97,1978-08-12,2.502956,6.2,98.0,Action
